vendor,cell_id,cycle_number,scheduled_efc,elapsed_year,observed_soh,predicted_soh,support_status,temperature_c,effective_charge_c_rate,route_id,comparison_scope
EVE,EVE-1859,347,346.0,0.1918481126574898,0.9730055657618483,0.9776046752587139,SUPPORTED_BY_ROUTE_MANIFEST,27.20541192692175,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,348,347.0,0.19230758993079322,0.9729215918724002,0.9775549352671165,SUPPORTED_BY_ROUTE_MANIFEST,26.215925542916235,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,349,348.0,0.19276703551600882,0.9728653435010478,0.9775043065889311,SUPPORTED_BY_ROUTE_MANIFEST,25.111555432984005,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,350,349.0,0.19401072958653384,0.9730031737563656,0.977456703779851,SUPPORTED_BY_ROUTE_MANIFEST,25.57861471297322,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,351,350.0,0.1944712208786473,0.9728520062583561,0.97740677413444,SUPPORTED_BY_ROUTE_MANIFEST,25.850484969388457,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,352,351.0,0.19493066646386292,0.9729879156607861,0.9773571874414803,SUPPORTED_BY_ROUTE_MANIFEST,26.256945880730783,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,353,352.0,0.19539011204907852,0.9729020571609576,0.9773074882616491,SUPPORTED_BY_ROUTE_MANIFEST,26.07257119216714,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,354,353.0,0.19584952594620628,0.972668510443822,0.9772575861544048,SUPPORTED_BY_ROUTE_MANIFEST,25.781838240364063,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,355,354.0,0.19630893984333408,0.972556086186132,0.9772074463393845,SUPPORTED_BY_ROUTE_MANIFEST,25.460421981658968,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,356,355.0,0.1967682269881106,0.9724953799863801,0.9771564035139795,SUPPORTED_BY_ROUTE_MANIFEST,24.430728915247226,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,357,356.0,0.197227545820975,0.9724297448056332,0.9771057880551475,SUPPORTED_BY_ROUTE_MANIFEST,24.852862068965518,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,358,357.0,0.1976868329657515,0.972428331347848,0.9770560201033581,SUPPORTED_BY_ROUTE_MANIFEST,25.79621327079597,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,359,358.0,0.19814608842244025,0.9723584920362526,0.9770067217070384,SUPPORTED_BY_ROUTE_MANIFEST,26.355507276363888,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,360,359.0,0.19938946561208712,0.9724020192875374,0.9769598751186851,SUPPORTED_BY_ROUTE_MANIFEST,26.00042364596233,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,361,360.0,0.19984967171141027,0.9723908203527772,0.9769098786425612,SUPPORTED_BY_ROUTE_MANIFEST,25.408114804873012,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,362,361.0,0.2003090222323624,0.9723626236820866,0.9768594606911678,SUPPORTED_BY_ROUTE_MANIFEST,24.903903179091095,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,363,362.0,0.20076834106522676,0.9722531713099962,0.9768084720699605,SUPPORTED_BY_ROUTE_MANIFEST,24.264862068965517,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,364,363.0,0.20122753314573985,0.972263065514493,0.9767586179605116,SUPPORTED_BY_ROUTE_MANIFEST,25.477993929359823,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,365,364.0,0.20168669353816515,0.972156838725554,0.9767084711586933,SUPPORTED_BY_ROUTE_MANIFEST,25.105898585719213,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,366,365.0,0.20214585393059042,0.9721258151392925,0.9766585779272928,SUPPORTED_BY_ROUTE_MANIFEST,25.361977369946185,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,367,366.0,0.20260495094684006,0.9720321282578842,0.9766084714815664,SUPPORTED_BY_ROUTE_MANIFEST,25.084109570137308,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,368,367.0,0.2030640796511775,0.9719006766838539,0.9765583815527631,SUPPORTED_BY_ROUTE_MANIFEST,25.068644360124182,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,369,368.0,0.20352311329125158,0.9719019089291027,0.9765088477810129,SUPPORTED_BY_ROUTE_MANIFEST,25.68399806789953,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,370,369.0,0.20476604684766903,0.972038325726635,0.9764610708190622,SUPPORTED_BY_ROUTE_MANIFEST,24.946987480438185,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,371,370.0,0.2052260945065531,0.9720571355879314,0.9764114191470445,SUPPORTED_BY_ROUTE_MANIFEST,25.464920132194987,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,372,371.0,0.20568519152280273,0.9720144781568221,0.9763618336725801,SUPPORTED_BY_ROUTE_MANIFEST,25.517903960259417,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,373,372.0,0.20614432022714022,0.9719437327825439,0.976312855551521,SUPPORTED_BY_ROUTE_MANIFEST,26.237976954391776,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,374,373.0,0.2066032904910386,0.9719374628287784,0.9762641172434199,SUPPORTED_BY_ROUTE_MANIFEST,26.52163710400994,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,375,374.0,0.20706219737876136,0.971834787805556,0.9762152284345629,SUPPORTED_BY_ROUTE_MANIFEST,26.282080485952925,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,376,375.0,0.2075210725783963,0.9716202684047607,0.9761656692165714,SUPPORTED_BY_ROUTE_MANIFEST,25.413675272677068,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,377,376.0,0.20798001115420692,0.9714577932444691,0.9761158637420765,SUPPORTED_BY_ROUTE_MANIFEST,25.095458310325785,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,378,377.0,0.20843894973001748,0.9713614969025341,0.9760655172322655,SUPPORTED_BY_ROUTE_MANIFEST,24.47201325143212,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,379,378.0,0.20889782492965248,0.9713752690553136,0.9760152385054143,SUPPORTED_BY_ROUTE_MANIFEST,24.513150628192736,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,380,379.0,0.210140061348138,0.9714701156969561,0.9759683070528454,SUPPORTED_BY_ROUTE_MANIFEST,25.446042930775754,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,381,380.0,0.21059979212614394,0.9714804085690335,0.975918850438561,SUPPORTED_BY_ROUTE_MANIFEST,25.358998208626154,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,382,381.0,0.2110586990138667,0.9714981311551103,0.9758698039963293,SUPPORTED_BY_ROUTE_MANIFEST,25.827017325878373,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,383,382.0,0.21151754252541385,0.9713686729189822,0.9758205562748042,SUPPORTED_BY_ROUTE_MANIFEST,25.547563164434628,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,384,383.0,0.21197638603696098,0.9712170705108853,0.9757703617394667,SUPPORTED_BY_ROUTE_MANIFEST,24.451950293406973,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,385,384.0,0.21243516617233252,0.9711667659107325,0.9757202309278301,SUPPORTED_BY_ROUTE_MANIFEST,24.48933305716653,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,386,385.0,0.2128938829315284,0.9711351624443542,0.9756708794875526,SUPPORTED_BY_ROUTE_MANIFEST,25.325046612802982,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,387,386.0,0.21335256800263644,0.9709979483116609,0.9756212274291941,SUPPORTED_BY_ROUTE_MANIFEST,24.949554588771495,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,388,387.0,0.21381125307374452,0.9709460852836937,0.9755717185935224,SUPPORTED_BY_ROUTE_MANIFEST,25.079069125060425,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,389,388.0,0.21426984308058916,0.9709299211254312,0.9755224989591523,SUPPORTED_BY_ROUTE_MANIFEST,25.38181253022035,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,390,389.0,0.21551150911349404,0.9710427440507018,0.9754762331622744,SUPPORTED_BY_ROUTE_MANIFEST,25.80917101827676,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,391,390.0,0.2159710497629731,0.9709855896166666,0.9754268684463668,SUPPORTED_BY_ROUTE_MANIFEST,25.14281775572098,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,392,391.0,0.2164297982102568,0.9709523552374589,0.9753769138569984,SUPPORTED_BY_ROUTE_MANIFEST,24.46847593398246,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,393,392.0,0.21688841990518926,0.9708969042012677,0.9753275947759916,SUPPORTED_BY_ROUTE_MANIFEST,25.139393520757064,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,394,393.0,0.21734700991203385,0.9707702366382028,0.9752779223955249,SUPPORTED_BY_ROUTE_MANIFEST,24.713407473924157,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,395,394.0,0.21780550485461506,0.9707139882668506,0.975228747139887,SUPPORTED_BY_ROUTE_MANIFEST,25.242503799917092,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,396,395.0,0.21826403148528406,0.9706409233721044,0.9751799569661647,SUPPORTED_BY_ROUTE_MANIFEST,25.668255613126078,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,397,396.0,0.2187224630516896,0.9705573119077294,0.9751310734792762,SUPPORTED_BY_ROUTE_MANIFEST,25.5230429074829,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,398,397.0,0.2191809579942708,0.970432275257494,0.9750820886243309,SUPPORTED_BY_ROUTE_MANIFEST,25.369317396711345,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,399,398.0,0.21963938956067636,0.9704565214948875,0.9750330002912105,SUPPORTED_BY_ROUTE_MANIFEST,25.217089351116027,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,400,399.0,0.22088058027226404,0.9705244761961024,0.9749857529530506,SUPPORTED_BY_ROUTE_MANIFEST,24.7285816899569,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,401,400.0,0.2213399307932162,0.9705993532162144,0.97493708290953,SUPPORTED_BY_ROUTE_MANIFEST,25.64358620689655,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,402,401.0,0.22179839404770957,0.970568438357475,0.9748879652859532,SUPPORTED_BY_ROUTE_MANIFEST,25.091750725438718,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,403,402.0,0.22225679392602732,0.9704958446153238,0.9748394886589752,SUPPORTED_BY_ROUTE_MANIFEST,25.826135028678046,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,404,403.0,0.22271519380434507,0.9703711703901614,0.9747906916199276,SUPPORTED_BY_ROUTE_MANIFEST,25.403213545266066,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,405,404.0,0.223173561994575,0.9702386315409118,0.9747414409963999,SUPPORTED_BY_ROUTE_MANIFEST,24.851357888190172,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,406,405.0,0.22363186680862931,0.9702302232792148,0.9746923913463935,SUPPORTED_BY_ROUTE_MANIFEST,25.04799917064068,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,407,406.0,0.2240901716226836,0.9701464306023034,0.9746431441716106,SUPPORTED_BY_ROUTE_MANIFEST,24.79596350566768,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,408,407.0,0.2245484764367379,0.9700669145412549,0.9745938325482384,SUPPORTED_BY_ROUTE_MANIFEST,24.695341121172323,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,409,408.0,0.22500668618652878,0.9700236409875214,0.9745447923536238,SUPPORTED_BY_ROUTE_MANIFEST,24.968477810037328,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,410,409.0,0.2262474966410627,0.9701300852315043,0.9744988400819833,SUPPORTED_BY_ROUTE_MANIFEST,25.6465016005749,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,411,410.0,0.2267067204096636,0.9700975032174285,0.9744496131169984,SUPPORTED_BY_ROUTE_MANIFEST,24.695544212994896,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,412,411.0,0.2271649935356301,0.9701420452589182,0.9744012073815996,SUPPORTED_BY_ROUTE_MANIFEST,25.623202930605473,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,413,412.0,0.22762326666159657,0.9699938496465087,0.9743525066598407,SUPPORTED_BY_ROUTE_MANIFEST,25.23944148752333,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,414,413.0,0.22808147641138746,0.9699307514412737,0.9743035510026192,SUPPORTED_BY_ROUTE_MANIFEST,24.917594192879363,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,415,414.0,0.22853962278500267,0.9698058235185602,0.9742538807773435,SUPPORTED_BY_ROUTE_MANIFEST,24.11891592920354,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,416,415.0,0.22899770578244227,0.9698090491017113,0.9742055206414502,SUPPORTED_BY_ROUTE_MANIFEST,25.553488693727957,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,417,416.0,0.22945578877988188,0.9697652319103679,0.9741575301617605,SUPPORTED_BY_ROUTE_MANIFEST,25.982814661134164,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,418,417.0,0.22991387177732145,0.969562853749523,0.9741086650892673,SUPPORTED_BY_ROUTE_MANIFEST,24.90313213026343,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,419,418.0,0.23037195477476105,0.9695026549448733,0.9740597872324549,SUPPORTED_BY_ROUTE_MANIFEST,24.859587856994676,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,420,419.0,0.23161219484371437,0.9696468276389709,0.9740131671223381,SUPPORTED_BY_ROUTE_MANIFEST,24.846065873741995,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,421,420.0,0.23207119679570054,0.9695697035834054,0.973963963698924,SUPPORTED_BY_ROUTE_MANIFEST,24.440786749482402,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,422,421.0,0.2325293748574036,0.9694657963149342,0.9739136749857352,SUPPORTED_BY_ROUTE_MANIFEST,23.31993224557522,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,423,422.0,0.23298742616675538,0.9694760167019971,0.9738652806307785,SUPPORTED_BY_ROUTE_MANIFEST,25.29920470262794,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,424,423.0,0.23344538241184373,0.9694540899850717,0.9738172081398169,SUPPORTED_BY_ROUTE_MANIFEST,25.65805492149132,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,425,424.0,0.2339033703450199,0.9693209712557049,0.9737686380588084,SUPPORTED_BY_ROUTE_MANIFEST,25.036280002766826,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,426,425.0,0.234361199837757,0.9693398536020159,0.9737207081160719,SUPPORTED_BY_ROUTE_MANIFEST,25.773972602739725,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,427,426.0,0.23481899764240624,0.9692691807127524,0.9736740723623757,SUPPORTED_BY_ROUTE_MANIFEST,27.5785704400775,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,428,427.0,0.235276890511319,0.969088076903701,0.9736284508114732,SUPPORTED_BY_ROUTE_MANIFEST,29.57835201328352,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,429,428.0,0.23573468831596825,0.9689822487823423,0.9735819051741093,SUPPORTED_BY_ROUTE_MANIFEST,27.644710440738947,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,430,429.0,0.2369743263112531,0.9692357651210082,0.9735377600883058,SUPPORTED_BY_ROUTE_MANIFEST,26.920987250735536,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,431,430.0,0.2374331381347124,0.9692242400036822,0.9734923391447641,SUPPORTED_BY_ROUTE_MANIFEST,29.902989712076227,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,432,431.0,0.2378909676274495,0.9692709928381181,0.9734468504919173,SUPPORTED_BY_ROUTE_MANIFEST,29.67357315807679,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,433,432.0,0.23834876543209876,0.9691167809694943,0.9734012425161634,SUPPORTED_BY_ROUTE_MANIFEST,29.301930528646555,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,434,433.0,0.23880653154866022,0.9689871052783225,0.9733556853254325,SUPPORTED_BY_ROUTE_MANIFEST,29.364749844301432,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,435,434.0,0.2392643610413973,0.9688286892788501,0.9733098019773164,SUPPORTED_BY_ROUTE_MANIFEST,28.583886813338868,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,436,435.0,0.23972203209369533,0.9688061101967932,0.9732632906350553,SUPPORTED_BY_ROUTE_MANIFEST,27.424487818383167,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,437,436.0,0.24017976652216896,0.9687311969341739,0.9732164865540752,SUPPORTED_BY_ROUTE_MANIFEST,26.936955017301038,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,438,437.0,0.24063737419829137,0.9687076393044193,0.9731706937957538,SUPPORTED_BY_ROUTE_MANIFEST,28.623788759689923,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,439,438.0,0.2410950452505894,0.9686378362353312,0.9731252374836836,SUPPORTED_BY_ROUTE_MANIFEST,29.310527408637874,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,440,439.0,0.2423342396126448,0.9687366695527784,0.973083406853123,SUPPORTED_BY_ROUTE_MANIFEST,29.194230014392254,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,441,440.0,0.24279301974801631,0.9684911265657214,0.9730378548300009,SUPPORTED_BY_ROUTE_MANIFEST,28.956152465129126,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,442,441.0,0.24326377798058155,0.9686682799414756,0.9729895821526392,SUPPORTED_BY_ROUTE_MANIFEST,24.804380926015643,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,443,442.0,0.24372141734479177,0.9686484190474671,0.9729411761085721,SUPPORTED_BY_ROUTE_MANIFEST,24.731916660898456,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,444,443.0,0.2441789299566507,0.9686225781397517,0.9728924522249681,SUPPORTED_BY_ROUTE_MANIFEST,24.359803378565495,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,445,444.0,0.24463641088042185,0.9685570154440196,0.9728441915240161,SUPPORTED_BY_ROUTE_MANIFEST,24.84109949456484,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,446,445.0,0.24509395518036858,0.9684329210989742,0.9727957551626134,SUPPORTED_BY_ROUTE_MANIFEST,24.618215175851564,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,447,446.0,0.2455513410398763,0.9684911265657214,0.9727480910756758,SUPPORTED_BY_ROUTE_MANIFEST,25.481994459833796,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,448,447.0,0.24600872689938397,0.9684467657367685,0.9727005669181491,SUPPORTED_BY_ROUTE_MANIFEST,25.624039060876793,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,449,448.0,0.2464661127588917,0.9683585877164719,0.9726530296853271,SUPPORTED_BY_ROUTE_MANIFEST,25.578779693884616,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,450,449.0,0.247665792075443,0.9683989981121277,0.9726077993696967,SUPPORTED_BY_ROUTE_MANIFEST,25.533009581309884,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,451,450.0,0.24816310492559637,0.9684353855894716,0.9725601032267237,SUPPORTED_BY_ROUTE_MANIFEST,25.012164777439867,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,452,451.0,0.24862061753745532,0.9684408944505835,0.9725124477724236,SUPPORTED_BY_ROUTE_MANIFEST,25.351208197742853,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
