dataset_id,vendor,cell_id,cycle_number,scheduled_efc,elapsed_days,observed_capacity_ah,observed_soh,predicted_soh,residual,absolute_error,temperature_c,dod,charge_c_rate,discharge_c_rate,support_status,out_of_range_fields,observed_evidence_level,prediction_evidence_level,model_class,route_id,bundle_sha256
LFP_280AH_DOD,CATL,CATL-4870,698,697.0,159.80467592592592,279.79348,0.9362737117763122,0.9596342976769937,0.023360585900681463,0.023360585900681463,21.969732246798603,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,699,698.0,159.99863425925926,279.80211,0.9363025903696686,0.9595894504711567,0.02328686010148817,0.02328686010148817,22.90917911895983,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,700,699.0,160.47732638888888,279.881,0.9365665801993172,0.9595455275204676,0.022978947321150467,0.022978947321150467,22.26668358591352,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,701,700.0,160.65668981481483,279.77084,0.9361979514804162,0.9594995309811816,0.02330157950076539,0.02330157950076539,21.874217893310973,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,702,701.0,160.83577546296297,279.65517,0.9358108846329644,0.9594532691773583,0.023642384544393935,0.023642384544393935,21.59404277314725,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,703,702.0,161.0147337962963,279.78711,0.9362523958273343,0.9594077002725852,0.023155304445250824,0.023155304445250824,22.29440098273744,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,704,703.0,161.19362268518518,279.7548,0.9361442767831469,0.9593620036330537,0.02321772684990675,0.02321772684990675,22.144127538481438,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,705,704.0,161.37247685185184,279.72039,0.9360291305030327,0.9593161926681161,0.02328706216508336,0.02328706216508336,22.009217335058214,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,706,705.0,161.5513425925926,279.61847,0.935688075319387,0.9592703236461707,0.023582248326783684,0.023582248326783684,21.933076724026392,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,707,706.0,161.75131944444445,279.58807,0.9355863477135902,0.9592247536601383,0.02363840594654809,0.02363840594654809,21.94937896234959,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,708,707.0,161.93019675925925,279.57894,0.9355557959688228,0.959178355473168,0.02362255950434522,0.02362255950434522,21.36979301423027,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,709,708.0,162.10899305555554,279.57334,0.935537056673018,0.9591319058982919,0.023594849225273884,0.023594849225273884,21.305260773909666,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,710,709.0,162.58752314814814,279.56383,0.9355052333331783,0.9590873806096247,0.023582147276446475,0.023582147276446475,21.628893026404874,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,711,710.0,162.76695601851853,279.54936,0.93545681233134,0.9590408016809022,0.023583989349562184,0.023583989349562184,21.142723579856856,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,712,711.0,162.94591435185185,279.53762,0.9354175267362067,0.958994180051196,0.02357665331498926,0.02357665331498926,21.09245490398914,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,713,712.0,163.1248263888889,279.49991,0.935291337656779,0.9589474906775562,0.023656153020777282,0.023656153020777282,21.01322597335403,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,714,713.0,163.30369212962964,279.49577,0.9352774839630947,0.9589010846165059,0.02362360065341118,0.02362360065341118,21.272189157717687,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,715,714.0,163.48252314814815,279.43485,0.9350736271951621,0.9588539598490445,0.023780332653882463,0.023780332653882463,20.57634575569358,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,716,715.0,163.66143518518518,279.31992,0.9346890366117989,0.9588066517678407,0.024117615156041827,0.024117615156041827,20.3930811509861,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,717,716.0,163.85189814814814,279.2521,0.9344620903543925,0.9587593124540098,0.024297222099617266,0.024297222099617266,20.23828453235085,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,718,717.0,164.0306712962963,279.62552,0.9357116667542841,0.9587130330546295,0.02300136630034544,0.02300136630034544,21.33659073259125,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,719,718.0,164.31167824074075,279.15876,0.934149746448962,0.9586674767636593,0.024517730314697284,0.024517730314697284,21.197147651006713,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,720,719.0,164.79005787037036,279.54224,0.9354329866552455,0.9586222869526984,0.02318930029745281,0.02318930029745281,20.9579403086151,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,721,720.0,164.96925925925925,279.63387,0.93573960838285,0.9585761376844638,0.02283652930161384,0.02283652930161384,21.41557980371901,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,722,721.0,165.1480787037037,279.67818,0.9358878830609048,0.9585303547855119,0.022642471724607094,0.022642471724607094,21.773439016499516,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,723,722.0,165.3268402777778,279.65338,0.9358048947509126,0.9584842212023295,0.022679326451416904,0.022679326451416904,21.406796116504854,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,724,723.0,165.5055787037037,279.59446,0.9356077305886245,0.9584379378368537,0.02283020724822926,0.02283020724822926,21.245015535991715,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,725,724.0,165.68430555555557,279.56822,0.9355199236025681,0.9583917981888775,0.02287187458630946,0.02287187458630946,21.371269502168705,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,726,725.0,165.8629861111111,279.50537,0.9353096084701886,0.958345966563187,0.02303635809299842,0.02303635809299842,21.664529914529915,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,727,726.0,166.0416550925926,279.43053,0.9350591711669699,0.9583002453836938,0.023241074216723945,0.023241074216723945,21.761704332059832,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,728,727.0,166.22033564814814,279.35257,0.9347982933989459,0.9582542852533594,0.023455991854413494,0.023455991854413494,21.50521238021238,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4870,729,728.0,166.39900462962962,279.29837,0.9346169237859788,0.9582082238268751,0.023591300040896268,0.023591300040896268,21.38976683937824,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,1,0.0,0.0,278.96372,1.0,1.0,0.0,0.0,26.537311810961395,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,2,1.0,0.1685763888888889,279.51418,1.0019732315012144,0.9996852912823492,-0.0022879402188652476,0.0022879402188652476,26.48761121938819,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,3,2.0,0.337037037037037,279.69563,1.0026236745050574,0.9994707693326975,-0.0031529051723598878,0.0031529051723598878,26.982458816351432,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,4,3.0,0.505474537037037,279.8546,1.0031935335533952,0.9993007924512589,-0.0038927411021363323,0.0038927411021363323,26.94771363682587,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,5,4.0,0.6738657407407408,280.04746,1.0038848779332308,0.9991483630171659,-0.00473651491606486,0.00473651491606486,27.114294672971646,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,6,5.0,0.8421875,280.16481,1.0043055419536273,0.9990055589449046,-0.005299983008722697,0.005299983008722697,27.75860666158149,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,7,6.0,1.0104976851851852,280.19398,1.0044101075222254,0.9988712146512543,-0.0055388928709710905,0.0055388928709710905,27.788643105347912,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,8,7.0,1.1787847222222223,280.18943,1.0043937971575658,0.9987441918797363,-0.005649605277829539,0.005649605277829539,27.312238325281804,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,9,8.0,1.347037037037037,280.20097,1.004435164543977,0.9986228660326893,-0.005812298511287728,0.005812298511287728,26.694688315650318,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,10,9.0,1.8199189814814816,280.2293,1.0045367189683303,0.9985231591131356,-0.0060135598551946945,0.0060135598551946945,26.09182037344493,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,11,10.0,1.9885300925925926,280.34251,1.0049425423492344,0.9984086857612515,-0.006533856587982889,0.006533856587982889,25.980961483160513,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,12,11.0,2.1568287037037037,280.3357,1.004918130572678,0.9982970567890924,-0.006621073783585563,0.006621073783585563,25.846270502914464,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,13,12.0,2.32505787037037,280.32535,1.004881028973947,0.9981878066855614,-0.006693222288385536,0.006693222288385536,25.999813553001797,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,14,13.0,2.493287037037037,280.26944,1.0046806086468876,0.9980808746356118,-0.006599734011275782,0.006599734011275782,25.73699911858431,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,15,14.0,2.6614814814814816,280.22459,1.0045198350523858,0.9979758155903791,-0.006544019462006778,0.006544019462006778,26.00165276647681,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,16,15.0,2.8296527777777776,280.20711,1.0044571745745288,0.9978725614269007,-0.006584613147628038,0.006584613147628038,26.01408952187182,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,17,16.0,2.997800925925926,280.16704,1.0043135358246584,0.9977709009486477,-0.0065426348760107,0.0065426348760107,26.208868916398167,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,18,17.0,3.165914351851852,280.11429,1.0041244431354728,0.9976707366583417,-0.00645370647713106,0.00645370647713106,26.337296270542545,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,19,18.0,3.334050925925926,280.14164,1.004222484558207,0.9975720826009883,-0.006650401957218777,0.006650401957218777,26.0269129019129,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,20,19.0,3.806585648148148,280.23098,1.00454274125682,0.9974869491945298,-0.007055792062290123,0.007055792062290123,25.883796607083937,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,21,20.0,3.9750578703703705,280.19974,1.004430755368476,0.9973904664383186,-0.00704028893015729,0.00704028893015729,26.45351750287765,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,22,21.0,4.143194444444444,280.20254,1.0044407925159586,0.997295073226216,-0.007145719289742614,0.007145719289742614,26.670965608465607,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,23,22.0,4.311319444444444,280.13757,1.0042078948474016,0.997200875399425,-0.007007019447976548,0.007007019447976548,26.3932532817747,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,24,23.0,4.479409722222222,280.08209,1.0040090159394202,0.9971076976464628,-0.00690131829295737,0.00690131829295737,26.501942356952622,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,25,24.0,4.647476851851851,279.97594,1.003628500508955,0.9970155035580102,-0.0066129969509447495,0.0066129969509447495,26.522234098505287,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,26,25.0,4.815520833333333,279.90721,1.0033821243852068,0.9969242690967661,-0.006457855288440673,0.006457855288440673,26.100364808687537,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
